
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
604583704,GCMT     ,2014-05-15,08:16:38.40,  6.5800, 144.8700, 19.6,TRUE    ,GCMT     ,18,3.804, 6.3,18, 0.326, 1.270,-1.590,-0.013, 3.410,-0.909, 11.00,89.00,-166.00,281.00,76.00,  -1.00,18, 3.620, 9.00,145.00,-3.989,10.00,237.00, 0.375,76.00, 14.00
604583965,GCMT     ,2014-05-15,10:16:47.00,  9.4000, 121.9200, 24.0,TRUE    ,GCMT     ,18,2.992, 6.3,18, 2.340, 0.603,-2.940, 1.060, 0.734,-0.339, 12.00,45.00, 126.00,146.00,55.00,  60.00,18, 2.842,65.00,360.00,-3.142, 6.00,257.00, 0.303,25.00,165.00
604634206,GCMT     ,2014-05-18,01:02:33.60,  4.3300,  92.6900, 45.6,TRUE    ,GCMT     ,18,1.487, 6.0,18, 1.400,-0.798,-0.590,-0.043,-0.868, 0.047, 45.00,45.00,  86.00,231.00,45.00,  94.00,18, 1.403,87.00,228.00,-1.571, 0.00,318.00, 0.173, 3.00, 48.00
604650993,GCMT     ,2014-05-21,16:21:56.40, 18.1000,  88.0900, 57.6,TRUE    ,GCMT     ,18,1.668, 6.1,18, 0.002,-1.600, 1.600, 0.125, 0.416, 0.183, 52.00,88.00,   7.00,322.00,83.00, 178.00,18, 1.676, 7.00,277.00,-1.659, 3.00,187.00,-0.015,82.00, 70.00
610416360,GCMT     ,2014-05-24,09:25:18.10, 40.3000,  25.6700, 12.0,TRUE    ,GCMT     ,19,2.470, 6.9,19,-0.506, 1.630,-1.120,-0.025,-2.040,-0.190, 73.00,85.00,-177.00,343.00,87.00,  -5.00,19, 2.717, 1.00, 28.00,-2.224, 6.00,298.00,-0.489,84.00,129.00
604662118,GCMT     ,2014-05-30,01:20:17.20, 24.9300,  97.9000, 14.7,TRUE    ,GCMT     ,17,8.987, 5.9,17,-0.727,-2.130, 2.860, 0.782, 8.400, 1.970, 82.00,79.00,   5.00,351.00,85.00, 169.00,17, 9.536,11.00,306.00,-8.438, 4.00, 37.00,-1.095,78.00,147.00
604664364,GCMT     ,2014-05-31,11:53:49.50, 18.9900,-107.5000, 17.0,TRUE    ,GCMT     ,18,2.395, 6.2,18,-0.162,-1.450, 1.610,-0.083,-1.840, 0.054, 20.00,88.00,   0.00,290.00,90.00, 178.00,18, 2.476, 2.00,245.00,-2.314, 1.00,335.00,-0.163,88.00,102.00
604725998,GCMT     ,2014-06-14,11:11:04.80,-10.0200,  91.0600, 13.4,TRUE    ,GCMT     ,18,6.340, 6.5,18, 3.390,-2.790,-0.600,-2.560,-5.080, 0.406, 14.00,51.00,  30.00,265.00,67.00, 137.00,18, 5.492,46.00,223.00,-7.188,10.00,323.00, 1.692,43.00, 62.00
604785646,GCMT     ,2014-06-19,10:18:00.50,-13.6300, 166.6000, 46.7,TRUE    ,GCMT     ,18,2.959, 6.2,18, 2.790,-0.067,-2.720,-0.094, 0.631, 0.870,165.00,36.00,  87.00,349.00,54.00,  92.00,18, 2.924,81.00,270.00,-2.993, 9.00, 78.00, 0.072, 2.00,168.00
604760164,GCMT     ,2014-06-23,19:19:24.90,-30.0300,-177.1300, 26.4,TRUE    ,GCMT     ,19,2.629, 6.9,19, 1.910,-0.085,-1.830, 0.433,-0.517, 1.720, 15.00,66.00,  89.00,196.00,24.00,  92.00,19, 2.599,69.00,283.00,-2.660,21.00,105.00, 0.056, 1.00, 15.00
604785666,GCMT     ,2014-06-23,19:21:55.00,-30.0300,-177.7000, 12.0,TRUE    ,GCMT     ,18,6.721, 6.5,18, 0.633, 0.972,-1.600, 3.910,-0.835, 5.270, 38.00,86.00,  99.00,154.00,10.00,  27.00,18, 6.297,49.00,317.00,-7.145,40.00,120.00, 0.853, 9.00,217.00
604760168,GCMT     ,2014-06-23,20:06:27.70,-29.9400,-177.3000, 36.8,TRUE    ,GCMT     ,19,1.374, 6.7,19, 1.130,-0.112,-1.010, 0.141,-0.295, 0.791, 13.00,63.00,  87.00,200.00,27.00,  97.00,19, 1.392,72.00,275.00,-1.355,18.00,105.00,-0.029, 3.00, 14.00
604760173,GCMT     ,2014-06-23,20:53:33.70, 52.0000, 178.4300,104.3,TRUE    ,GCMT     ,21,0.971, 7.9,21,-0.179,-0.314, 0.490, 0.705,-0.162,-0.483,207.00,27.00, -13.00,309.00,84.00,-117.00,21, 0.956,34.00, 61.00,-0.986,44.00,192.00, 0.031,26.00,311.00
610146386,GCMT     ,2014-06-24,03:15:42.50, 52.2800, 176.7000, 12.0,TRUE    ,GCMT     ,18,4.380, 6.4,18,-1.380,-0.445, 1.830,-0.262,-4.220, 0.218,  8.00,87.00,   1.00,278.00,89.00, 177.00,18, 5.080, 3.00,233.00,-3.681, 2.00,323.00,-1.395,87.00, 85.00
604767570,GCMT     ,2014-06-29,05:56:34.70, 24.5200, 142.7600, 63.2,TRUE    ,GCMT     ,18,2.921, 6.2,18, 2.150,-1.200,-0.940,-1.690,-1.430,-0.400, 29.00,31.00,  58.00,245.00,64.00, 108.00,18, 2.864,66.00,188.00,-2.977,17.00,322.00, 0.116,16.00, 57.00
604767575,GCMT     ,2014-06-29,07:53:05.20,-55.3400, -28.3100, 21.0,TRUE    ,GCMT     ,19,2.411, 6.9,19, 0.964,-0.938,-0.020,-0.994, 1.010, 1.720, 91.00,25.00,  35.00,328.00,76.00, 110.00,19, 2.272,54.00,263.00,-2.550,28.00, 42.00, 0.279,20.00,143.00
604785796,GCMT     ,2014-06-29,14:32:56.40,-55.2700, -28.0300, 14.4,TRUE    ,GCMT     ,18,1.306, 6.0,18, 1.050,-0.737,-0.310,-0.522, 0.643, 0.404,125.00,30.00,  88.00,307.00,60.00,  91.00,18, 1.229,75.00,220.00,-1.382,15.00, 36.00, 0.149, 1.00,126.00
609548669,GCMT     ,2014-06-29,15:52:32.00,-14.7500,-175.4400, 12.0,TRUE    ,GCMT     ,18,5.607, 6.4,18,-0.686, 3.440,-2.750, 0.215, 4.670, 0.091, 17.00,88.00, 179.00,107.00,89.00,   2.00,18, 5.956, 2.00,332.00,-5.258, 0.00,242.00,-0.694,88.00,144.00
604767597,GCMT     ,2014-06-29,17:15:20.30,-15.0000,-175.5200, 15.3,TRUE    ,GCMT     ,19,1.107, 6.6,19,-0.100, 0.515,-0.410, 0.055, 1.000,-0.075, 13.00,86.00,-176.00,282.00,86.00,  -4.00,19, 1.153, 0.00,327.00,-1.062, 6.00,237.00,-0.091,84.00, 60.00
604767603,GCMT     ,2014-06-29,18:24:39.40,-15.1500,-175.6000, 15.1,TRUE    ,GCMT     ,18,0.903, 5.9,18,-0.063, 0.490,-0.420,-0.057, 0.746,-0.213, 16.00,88.00,-166.00,286.00,76.00,  -2.00,18, 0.931, 9.00,150.00,-0.875,11.00,242.00,-0.056,76.00, 22.00
604772921,GCMT     ,2014-06-30,19:55:36.40, 28.4200, 138.7500,522.9,TRUE    ,GCMT     ,18,2.746, 6.2,18, 0.631, 0.915,-1.550, 1.670, 0.361,-1.680, 31.00,27.00, 163.00,137.00,82.00,  64.00,18, 2.660,47.00, 20.00,-2.832,32.00,248.00, 0.168,26.00,141.00
604773803,GCMT     ,2014-07-02,05:53:34.20,-62.3100, 154.9900, 12.0,TRUE    ,GCMT     ,18,1.386, 6.0,18, 0.037, 1.110,-1.150,-0.176,-0.771,-0.142, 62.00,89.00,-171.00,332.00,81.00,  -1.00,18, 1.360, 6.00,197.00,-1.412, 7.00,287.00, 0.050,81.00, 70.00
605141863,GCMT     ,2014-07-03,19:50:10.30,-30.3500,-176.3000, 49.1,TRUE    ,GCMT     ,18,4.118, 6.3,18, 2.900,-2.390,-0.500,-0.501,-2.570,-1.820, 81.00,40.00, 131.00,212.00,61.00,  61.00,18, 3.755,62.00, 76.00,-4.481,12.00,323.00, 0.730,25.00,227.00
604793429,GCMT     ,2014-07-04,15:00:31.90, -6.3900, 152.8900, 12.4,TRUE    ,GCMT     ,18,4.654, 6.4,18,-4.500, 3.800, 0.700,-2.100,-0.142,-0.050, 91.00,58.00, -91.00,274.00,32.00, -88.00,18, 4.306,13.00,182.00,-5.002,77.00,356.00, 0.704, 1.00, 92.00
604793643,GCMT     ,2014-07-05,09:39:29.80,  1.7200,  96.7400, 20.0,TRUE    ,GCMT     ,18,1.551, 6.1,18, 0.643,-0.416,-0.220, 0.919, 0.310,-1.070,138.00,78.00,  95.00,296.00,13.00,  68.00,18, 1.562,57.00, 54.00,-1.539,33.00,224.00,-0.024, 5.00,317.00
610571023,GCMT     ,2014-07-07,11:23:58.80, 14.8000, -92.7000, 62.9,TRUE    ,GCMT     ,19,2.841, 6.9,19,-2.110, 0.771, 1.340, 1.210,-1.360,-1.190,146.00,27.00, -82.00,317.00,63.00, -94.00,19, 3.002,18.00, 50.00,-2.680,71.00,217.00,-0.321, 4.00,319.00
605136000,GCMT     ,2014-07-08,12:56:30.90,-17.7900, 168.3000,114.6,TRUE    ,GCMT     ,18,2.410, 6.2,18, 0.103, 1.110,-1.220,-1.440, 1.490,-0.869,196.00,73.00, 152.00,295.00,63.00,  19.00,18, 2.857,31.00,153.00,-1.963, 6.00,247.00,-0.901,58.00,347.00
604826038,GCMT     ,2014-07-11,19:22:05.80, 36.9700, 142.3900, 12.0,TRUE    ,GCMT     ,18,7.806, 6.5,18,-5.420,-0.831, 6.250,-2.130, 2.130,-4.310, 23.00,64.00, -82.00,185.00,27.00,-107.00,18, 8.458,19.00,107.00,-7.155,70.00,310.00,-1.304, 7.00,200.00
604828373,GCMT     ,2014-07-14,08:00:03.30,  5.6400, 126.5500, 28.6,TRUE    ,GCMT     ,18,2.980, 6.2,18, 2.240, 0.402,-2.640, 1.100,-0.092, 1.260, 23.00,63.00, 113.00,161.00,35.00,  53.00,18, 2.976,65.00,333.00,-2.984,15.00, 96.00, 0.011,20.00,192.00
604848449,GCMT     ,2014-07-17,11:49:36.90, 60.4100,-140.3400, 19.1,TRUE    ,GCMT     ,18,1.274, 6.0,18, 0.097,-0.455, 0.350, 0.220,-0.995, 0.653, 12.00,89.00,  33.00,282.00,57.00, 179.00,18, 1.206,23.00,242.00,-1.342,22.00,142.00, 0.137,57.00, 13.00
605154384,GCMT     ,2014-07-19,12:27:16.00,-15.6400,-174.1800,233.8,TRUE    ,GCMT     ,18,2.600, 6.2,18, 0.409,-0.122,-0.280,-0.409,-0.759, 2.440,254.00,18.00, 169.00,355.00,87.00,  73.00,18, 2.753,46.00,247.00,-2.446,39.00,100.00,-0.307,17.00,356.00
608459519,GCMT     ,2014-07-19,14:14:01.90, 11.8000,  57.6700, 12.0,TRUE    ,GCMT     ,18,1.335, 6.0,18,-0.029,-1.060, 1.090,-0.047,-0.709,-0.356,118.00,76.00, 175.00,209.00,86.00,  14.00,18, 1.379,13.00, 74.00,-1.291, 7.00,342.00,-0.087,75.00,225.00
604851249,GCMT     ,2014-07-20,18:32:49.80, 44.6300, 148.9400, 66.6,TRUE    ,GCMT     ,18,3.291, 6.3,18, 2.110, 0.428,-2.540, 1.720,-0.691, 1.360, 38.00,68.00, 115.00,167.00,33.00,  45.00,18, 3.298,60.00,343.00,-3.283,19.00,110.00,-0.017,23.00,208.00
605136088,GCMT     ,2014-07-21,14:54:46.00,-19.6800,-178.3200,627.1,TRUE    ,GCMT     ,19,2.945, 6.9,19,-0.697, 0.615, 0.080,-2.170,-0.356,-1.930, 51.00,86.00, -97.00,292.00, 8.00, -29.00,19, 2.618,41.00,147.00,-3.272,48.00,314.00, 0.654, 7.00, 51.00
606920342,GCMT     ,2014-07-25,10:54:54.40, 58.4600,-137.0500, 12.0,TRUE    ,GCMT     ,18,1.426, 6.0,18, 0.445,-1.520, 1.080, 0.343, 0.212, 0.335, 53.00,79.00,  24.00,318.00,66.00, 168.00,18, 1.264,25.00,278.00,-1.587, 9.00,183.00, 0.328,63.00, 75.00
605099589,GCMT     ,2014-07-27,01:28:41.40, 23.8600, -45.5900, 13.7,TRUE    ,GCMT     ,18,1.570, 6.1,18,-0.034,-0.563, 0.590, 0.280,-1.430, 0.063,191.00,80.00,  -4.00,281.00,86.00,-170.00,18, 1.567, 4.00, 56.00,-1.573,10.00,146.00, 0.005,79.00,305.00
605100295,GCMT     ,2014-07-29,10:46:18.40, 17.9700, -95.6900,109.2,TRUE    ,GCMT     ,18,4.557, 6.4,18,-3.950, 1.040, 2.910, 0.789,-2.450,-1.370,143.00,35.00, -93.00,327.00,55.00, -88.00,18, 4.879,10.00, 56.00,-4.236,80.00,247.00,-0.643, 2.00,146.00
605100302,GCMT     ,2014-07-29,13:27:47.10, -3.3400, 146.7200, 12.0,TRUE    ,GCMT     ,18,1.436, 6.0,18, 0.028,-0.422, 0.390, 0.004, 1.370,-0.134,172.00,89.00, 175.00,262.00,85.00,   1.00,18, 1.423, 4.00,127.00,-1.448, 3.00,217.00, 0.025,85.00,344.00
610642399,GCMT     ,2014-08-03,00:22:11.70,  0.8900, 146.2300, 19.4,TRUE    ,GCMT     ,19,2.302, 6.8,19, 0.812,-1.530, 0.720,-0.386, 1.920, 0.495, 75.00,74.00,   3.00,344.00,87.00, 164.00,19, 1.880,13.00,298.00,-2.725, 9.00, 30.00, 0.851,74.00,154.00
605131010,GCMT     ,2014-08-03,08:30:15.60, 27.0600, 103.5000, 14.6,TRUE    ,GCMT     ,18,2.123, 6.2,18,-0.020, 1.310,-1.290,-0.055,-1.640,-0.355, 71.00,81.00,-175.00,340.00,86.00,  -9.00,18, 2.108, 3.00, 26.00,-2.139, 9.00,296.00, 0.031,80.00,133.00
610639906,GCMT     ,2014-08-06,11:45:28.70, -7.1300, 127.9200, 19.5,TRUE    ,GCMT     ,18,2.401, 6.2,18, 0.367,-2.440, 2.070,-0.682, 0.541, 0.164, 51.00,79.00,  -7.00,142.00,83.00,-169.00,18, 2.138, 3.00,276.00,-2.664,13.00,  7.00, 0.523,77.00,174.00
610785780,GCMT     ,2014-08-10,03:43:20.20, 41.2500, 142.3700, 48.9,TRUE    ,GCMT     ,18,1.818, 6.1,18, 1.320, 0.034,-1.360, 0.577,-0.346, 1.030, 24.00,66.00, 100.00,182.00,26.00,  70.00,18, 1.783,68.00,312.00,-1.854,20.00,107.00, 0.065, 9.00,200.00
610785789,GCMT     ,2014-08-18,02:32:09.30, 32.5900,  47.5300, 12.0,TRUE    ,GCMT     ,18,2.570, 6.2,18, 1.590,-1.420,-0.170, 1.490, 1.440,-0.653,114.00,65.00,  80.00,317.00,27.00, 111.00,18, 2.205,68.00,  5.00,-2.936,20.00,212.00, 0.730, 9.00,119.00
605314375,GCMT     ,2014-08-18,18:08:24.80, 32.5000,  47.5700, 12.0,TRUE    ,GCMT     ,18,1.061, 6.0,18, 0.808,-0.851, 0.040, 0.576, 0.342,-0.035, 99.00,62.00,  80.00,300.00,30.00, 108.00,18, 0.994,71.00,346.00,-1.129,16.00,197.00, 0.134, 9.00,104.00
610572067,GCMT     ,2014-08-23,22:32:28.30,-32.7600, -71.7400, 42.0,TRUE    ,GCMT     ,18,5.441, 6.4,18, 4.070, 0.316,-4.390,-0.180,-0.360,-3.400,  5.00,26.00,  92.00,183.00,64.00,  89.00,18, 5.268,71.00, 92.00,-5.614,19.00,274.00, 0.342, 1.00,184.00
610572079,GCMT     ,2014-08-24,10:20:49.10, 38.3100,-122.3800, 12.0,TRUE    ,GCMT     ,18,1.604, 6.1,18,-0.048,-1.090, 1.140,-0.136, 1.120,-0.250,157.00,83.00, 174.00,248.00,84.00,   8.00,18, 1.653, 9.00,113.00,-1.556, 1.00, 22.00,-0.094,80.00,286.00
610785807,GCMT     ,2014-08-24,23:21:49.50,-14.6100, -73.7200, 84.5,TRUE    ,GCMT     ,19,2.228, 6.8,19,-2.110,-0.127, 2.240, 0.440, 0.142,-0.088,195.00,45.00, -73.00,352.00,47.00,-107.00,19, 2.249, 1.00, 93.00,-2.206,78.00,187.00,-0.040,12.00,  3.00
605192663,GCMT     ,2014-09-03,20:34:04.30,-26.8300,-114.6700, 12.0,TRUE    ,GCMT     ,18,1.131, 6.0,18,-0.859, 0.642, 0.210, 0.097,-0.843,-0.274,110.00,41.00,-117.00,324.00,54.00, -68.00,18, 1.327, 6.00, 39.00,-0.935,72.00,289.00,-0.391,17.00,131.00
610572301,GCMT     ,2014-09-04,05:33:52.30,-21.5300,-173.1500, 46.5,TRUE    ,GCMT     ,18,1.369, 6.0,18, 1.210, 0.079,-1.290, 0.207,-0.350,-0.383, 28.00,40.00, 112.00,180.00,54.00,  73.00,18, 1.322,74.00, 39.00,-1.415, 7.00,282.00, 0.092,14.00,190.00
605246940,GCMT     ,2014-09-06,06:53:17.80,-26.8900,-114.5600, 12.0,TRUE    ,GCMT     ,18,1.813, 6.1,18,-1.420, 0.408, 1.010, 0.075,-1.460,-0.025,145.00,44.00, -85.00,317.00,46.00, -95.00,18, 2.201, 1.00, 51.00,-1.424,86.00,156.00,-0.779, 4.00,321.00
605273887,GCMT     ,2014-09-06,19:23:07.00, 18.9300,-107.3800, 24.6,TRUE    ,GCMT     ,18,1.951, 6.1,18,-0.069,-1.220, 1.290, 0.061,-1.490, 0.073,200.00,89.00,  -3.00,290.00,87.00,-179.00,18, 1.984, 1.00,245.00,-1.917, 3.00,155.00,-0.066,87.00,358.00
610572397,GCMT     ,2014-09-10,02:46:11.40, -0.3600, 125.0600, 29.2,TRUE    ,GCMT     ,18,3.226, 6.3,18, 2.410,-1.570,-0.840, 0.634,-1.280, 1.980, 32.00,65.00,  72.00,251.00,30.00, 124.00,18, 3.346,65.00,271.00,-3.106,18.00,136.00,-0.242,17.00, 40.00
610572531,GCMT     ,2014-09-17,06:14:49.40, 13.5400, 144.5100,140.4,TRUE    ,GCMT     ,19,1.696, 6.8,19,-1.510, 1.240, 0.270,-0.811,-0.419,-0.422, 90.00,60.00,-110.00,306.00,36.00, -60.00,19, 1.534,13.00,194.00,-1.859,69.00,319.00, 0.325,17.00,100.00
610572650,GCMT     ,2014-09-24,11:16:18.90,-23.7800, -66.7200,227.6,TRUE    ,GCMT     ,18,2.706, 6.2,18,-2.270,-0.214, 2.480,-0.192, 0.067,-1.280,  5.00,59.00, -86.00,177.00,31.00, -97.00,18, 2.807,14.00, 92.00,-2.605,75.00,286.00,-0.206, 3.00,183.00
605477810,GCMT     ,2014-09-25,09:13:54.00, -9.4600, 156.3500, 15.3,TRUE    ,GCMT     ,18,1.575, 6.1,18,-0.078, 0.116,-0.030, 0.189, 1.560,-0.064,  2.00,83.00,-177.00,271.00,87.00,  -7.00,18, 1.606, 3.00,317.00,-1.544, 7.00,226.00,-0.062,82.00, 71.00
605399805,GCMT     ,2014-09-25,17:51:22.00, 62.0000,-151.7800,109.2,TRUE    ,GCMT     ,18,3.396, 6.3,18, 0.317,-3.380, 3.070,-0.323,-0.034, 0.976, 46.00,74.00,   9.00,313.00,81.00, 164.00,18, 3.383,18.00,269.00,-3.408, 5.00,  0.00, 0.032,71.00,106.00
605469251,GCMT     ,2014-10-01,03:38:56.80, -6.2700, 149.5800, 50.1,TRUE    ,GCMT     ,18,1.144, 6.0,18, 1.050,-1.210, 0.160, 0.153, 0.005,-0.087, 96.00,49.00,  97.00,265.00,41.00,  82.00,18, 1.068,83.00, 55.00,-1.220, 4.00,180.00, 0.152, 5.00,271.00
605504658,GCMT     ,2014-10-07,13:49:42.70, 23.3800, 100.5400, 12.1,TRUE    ,GCMT     ,18,1.893, 6.1,18,-0.034,-1.610, 1.640, 0.156, 0.904, 0.329, 60.00,84.00,   9.00,329.00,81.00, 174.00,18, 1.939,10.00,285.00,-1.847, 2.00,194.00,-0.097,79.00, 92.00
605505323,GCMT     ,2014-10-08,02:40:56.10, 23.8500,-108.6200, 15.2,TRUE    ,GCMT     ,18,1.750, 6.1,18,-0.124,-1.610, 1.740,-0.187,-0.466,-0.039, 37.00,85.00,  -5.00,127.00,85.00,-175.00,18, 1.804, 0.00, 82.00,-1.697, 7.00,352.00,-0.101,83.00,175.00
610572978,GCMT     ,2014-10-09,02:14:42.40,-32.3400,-110.8100, 12.0,TRUE    ,GCMT     ,19,3.327, 6.9,19, 2.890,-3.170, 0.280,-0.716, 0.854, 0.820, 90.00,39.00,  69.00,296.00,54.00, 106.00,19, 3.161,75.00,253.00,-3.494, 8.00, 14.00, 0.338,13.00,106.00
610572980,GCMT     ,2014-10-09,02:32:14.10,-32.3800,-111.0700, 17.8,TRUE    ,GCMT     ,19,0.875, 6.6,19, 0.073,-0.858, 0.780,-0.298,-0.097,-0.085, 41.00,83.00, -16.00,133.00,74.00,-172.00,19, 0.798, 6.00, 88.00,-0.953,16.00,356.00, 0.156,73.00,196.00
610573013,GCMT     ,2014-10-11,02:35:51.50, 41.0600, 143.2500, 24.0,TRUE    ,GCMT     ,18,1.423, 6.0,18, 0.861,-0.053,-0.800, 0.481,-0.236, 1.020, 23.00,71.00,  95.00,189.00,19.00,  76.00,18, 1.423,63.00,301.00,-1.423,26.00,110.00, 0.000, 5.00,202.00
610573069,GCMT     ,2014-10-14,03:51:43.50, 12.3300, -88.4500, 40.8,TRUE    ,GCMT     ,20,1.059, 7.3,20,-0.726, 0.482, 0.240, 0.567,-0.410,-0.474,124.00,23.00, -94.00,309.00,67.00, -88.00,20, 1.090,22.00, 38.00,-1.027,68.00,223.00,-0.063, 2.00,128.00
610573376,GCMT     ,2014-10-28,03:15:44.00,-15.1200,-174.5800, 13.9,TRUE    ,GCMT     ,18,1.317, 6.0,18, 0.006,-1.200, 1.190,-0.093, 0.517, 0.174, 57.00,81.00,   1.00,327.00,89.00, 171.00,18, 1.315, 7.00,281.00,-1.319, 5.00, 12.00, 0.000,81.00,141.00
606335020,GCMT     ,2014-11-01,10:59:59.60,-31.9400,-111.2200, 12.0,TRUE    ,GCMT     ,18,1.404, 6.0,18, 0.802,-1.000, 0.200,-0.597, 1.020, 0.054,155.00,45.00, 146.00,271.00,66.00,  50.00,18, 1.106,51.00,134.00,-1.702,12.00, 28.00, 0.601,36.00,289.00
610573464,GCMT     ,2014-11-01,18:57:29.40,-19.7600,-177.6100,445.4,TRUE    ,GCMT     ,19,5.744, 7.1,19, 1.630,-3.040, 1.400,-4.890, 0.371,-1.590,130.00,19.00, 147.00,252.00,80.00,  74.00,19, 5.324,53.00,143.00,-6.163,33.00,355.00, 0.828,16.00,255.00
605640197,GCMT     ,2014-11-02,17:17:12.40,-61.0200, 153.7700, 19.1,TRUE    ,GCMT     ,18,1.301, 6.0,18,-0.141, 1.040,-0.900, 0.084,-0.824, 0.239,154.00,81.00,  -9.00,246.00,81.00,-171.00,18, 1.343, 0.00,200.00,-1.260,13.00,110.00,-0.084,77.00,291.00
610573502,GCMT     ,2014-11-03,08:48:35.70,-41.6600,  79.9700, 12.0,TRUE    ,GCMT     ,18,3.126, 6.3,18,-0.121, 3.130,-3.010, 0.319,-0.504, 0.016, 50.00,87.00, 176.00,140.00,86.00,   3.00,18, 3.201, 5.00,  5.00,-3.052, 1.00, 95.00,-0.151,84.00,193.00
605652201,GCMT     ,2014-11-07,03:34:04.30, -6.4000, 148.3600, 41.9,TRUE    ,GCMT     ,19,1.125, 6.6,19, 0.946,-1.070, 0.120, 0.494, 0.000,-0.075, 94.00,58.00,  95.00,265.00,32.00,  82.00,19, 1.066,76.00, 19.00,-1.185,13.00,181.00, 0.119, 4.00,272.00
605658096,GCMT     ,2014-11-13,10:24:24.30,-15.2800, 173.1300, 12.0,TRUE    ,GCMT     ,18,1.145, 6.0,18,-0.912, 0.993,-0.080,-0.302,-0.603, 0.188,118.00,54.00, -85.00,289.00,36.00, -97.00,18, 1.319, 9.00,204.00,-0.971,80.00, 50.00,-0.347, 4.00,295.00
608459961,GCMT     ,2014-11-15,02:31:49.70,  1.9800, 126.3700, 38.1,TRUE    ,GCMT     ,19,4.750, 7.1,19, 4.120,-0.833,-3.290,-0.061,-2.030,-2.050, 42.00,35.00, 110.00,197.00,58.00,  77.00,19, 4.689,74.00, 72.00,-4.811,12.00,297.00, 0.119,11.00,205.00
605660604,GCMT     ,2014-11-16,22:33:28.50,-37.5100, 179.7400, 20.9,TRUE    ,GCMT     ,19,1.316, 6.7,19,-1.080, 0.304, 0.770, 0.236, 0.775, 0.448, 42.00,34.00, -82.00,212.00,56.00, -95.00,19, 1.447,11.00,306.00,-1.185,78.00,103.00,-0.265, 5.00,215.00
610573903,GCMT     ,2014-11-17,16:52:49.80,-46.2700,  33.7900, 17.6,TRUE    ,GCMT     ,18,2.661, 6.2,18,-0.264, 1.350,-1.080, 0.789, 2.230,-0.118, 14.00,72.00,-179.00,284.00,89.00, -18.00,18, 2.801,12.00,330.00,-2.521,13.00,238.00,-0.274,72.00,101.00
610574007,GCMT     ,2014-11-21,10:10:24.60,  2.6000, 127.0800, 30.1,TRUE    ,GCMT     ,19,0.808, 6.5,19, 0.712,-0.037,-0.670,-0.293, 0.289, 0.053,177.00,42.00, 118.00,321.00,54.00,  67.00,19, 0.814,70.00,175.00,-0.802, 6.00, 67.00,-0.011,19.00,335.00
605673645,GCMT     ,2014-11-22,08:55:29.60, 30.2400, 101.7800, 24.6,TRUE    ,GCMT     ,18,1.903, 6.1,18,-0.235, 1.940,-1.710, 0.122,-0.517, 0.095,143.00,85.00,  -1.00,233.00,89.00,-175.00,18, 2.017, 3.00,  8.00,-1.790, 4.00, 98.00,-0.232,85.00,244.00
